酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
22.9,10.5,26.31
22.9,11.0,26.12
22.9,11.5,25.94
22.9,12.0,25.75
22.9,12.5,25.57
22.9,13.0,25.39
22.9,13.5,25.21
22.9,14.0,25.03
22.9,14.5,24.84
22.9,15.0,24.67
22.9,15.5,24.49
22.9,16.0,24.31
22.9,16.5,24.13
22.9,17.0,23.95
22.9,17.5,23.78
22.9,18.0,23.60
22.9,18.5,23.42
22.9,19.0,23.25
22.9,19.5,23.07
22.9,20.0,22.90
22.9,20.5,22.73
22.9,21.0,22.55
22.9,21.5,22.38
22.9,22.0,22.21
22.9,22.5,22.03
22.9,23.0,21.86
22.9,23.5,21.69
22.9,24.0,21.52
22.9,24.5,21.35
22.9,25.0,21.17
22.9,25.5,21.00
22.9,26.0,20.83
22.9,26.5,20.66
22.9,27.0,20.49
22.9,27.5,20.32
22.9,28.0,20.15
22.9,28.5,19.98
22.9,29.0,19.81
22.9,29.5,19.64
22.9,30.0,19.47
22.9,30.5,19.30
22.9,31.0,19.13
22.9,31.5,18.96
22.9,32.0,18.79
22.9,32.5,18.63
22.9,33.0,18.46
22.9,33.5,18.29
22.9,34.0,18.12
22.9,34.5,17.95
23.0,10.0,26.61
23.0,10.5,26.42
23.0,11.0,26.24
23.0,11.5,26.05
23.0,12.0,25.86
23.0,12.5,25.68
23.0,13.0,25.50
23.0,13.5,25.31
23.0,14.0,25.13
23.0,14.5,24.95
23.0,15.0,24.77
23.0,15.5,24.59
23.0,16.0,24.41
23.0,16.5,24.23
23.0,17.0,24.06
23.0,17.5,23.88
23.0,18.0,23.70
23.0,18.5,23.53
23.0,19.0,23.35
23.0,19.5,23.17
23.0,20.0,23.00
23.0,20.5,22.83
23.0,21.0,22.65
23.0,21.5,22.48
23.0,22.0,22.30
23.0,22.5,22.13
23.0,23.0,21.96
23.0,23.5,21.78
23.0,24.0,21.61
23.0,24.5,21.44
23.0,25.0,21.27
23.0,25.5,21.10
23.0,26.0,20.93
23.0,26.5,20.75
23.0,27.0,20.58
23.0,27.5,20.41
23.0,28.0,20.24
23.0,28.5,20.07
23.0,29.0,19.90
23.0,29.5,19.73
23.0,30.0,19.56
23.0,30.5,19.39
23.0,31.0,19.22
23.0,31.5,19.05
23.0,32.0,18.88
23.0,32.5,18.71
23.0,33.0,18.55
23.0,33.5,18.38
23.0,34.0,18.21
23.0,34.5,18.04
23.1,10.0,26.72
23.1,10.5,26.53
23.1,11.0,26.35
23.1,11.5,26.16
23.1,12.0,25.97
23.1,12.5,25.79
23.1,13.0,25.61
23.1,13.5,25.42
23.1,14.0,25.24
23.1,14.5,25.06
23.1,15.0,24.88
23.1,15.5,24.70
23.1,16.0,24.52
23.1,16.5,24.34
23.1,17.0,24.16
23.1,17.5,23.98
23.1,18.0,23.80
23.1,18.5,23.63
23.1,19.0,23.45
23.1,19.5,23.28
23.1,20.0,23.10
23.1,20.5,22.92
23.1,21.0,22.75
23.1,21.5,22.58
23.1,22.0,22.40
23.1,22.5,22.23
23.1,23.0,22.05
23.1,23.5,21.88
23.1,24.0,21.71
23.1,24.5,21.54
23.1,25.0,21.36
23.1,25.5,21.19
23.1,26.0,21.02
23.1,26.5,20.85
23.1,27.0,20.68
23.1,27.5,20.50
23.1,28.0,20.33
23.1,28.5,20.16
23.1,29.0,19.99
23.1,29.5,19.82
23.1,30.0,19.65
23.1,30.5,19.48
23.1,31.0,19.31
23.1,31.5,19.14
23.1,32.0,18.97
23.1,32.5,18.80
23.1,33.0,18.63
23.1,33.5,18.46
23.1,34.0,18.30
23.1,34.5,18.13
23.2,10.0,26.84
23.2,10.5,26.65
23.2,11.0,26.46
23.2,11.5,26.27
23.2,12.0,26.08
23.2,12.5,25.90
23.2,13.0,25.71
23.2,13.5,25.53
23.2,14.0,25.35
23.2,14.5,25.16
23.2,15.0,24.98
23.2,15.5,24.80
23.2,16.0,24.62
23.2,16.5,24.44
23.2,17.0,24.26
23.2,17.5,24.08
23.2,18.0,23.91
23.2,18.5,23.73
23.2,19.0,23.55
23.2,19.5,23.38
23.2,20.0,23.20
23.2,20.5,23.02
23.2,21.0,22.85
23.2,21.5,22.67
23.2,22.0,22.50
23.2,22.5,22.33
23.2,23.0,22.15
23.2,23.5,21.98
23.2,24.0,21.80
23.2,24.5,21.63
23.2,25.0,21.46
23.2,25.5,21.29
23.2,26.0,21.11
23.2,26.5,20.94
23.2,27.0,20.77
23.2,27.5,20.60
23.2,28.0,20.43
23.2,28.5,20.25
23.2,29.0,20.08
23.2,29.5,19.91
23.2,30.0,19.74
23.2,30.5,19.57
23.2,31.0,19.40
23.2,31.5,19.23
23.2,32.0,19.06
23.2,32.5,18.89
23.2,33.0,18.72
23.2,33.5,18.55
23.2,34.0,18.38
23.2,34.5,18.21
23.3,10.0,26.95
23.3,10.5,26.76
23.3,11.0,26.57
23.3,11.5,26.38
23.3,12.0,26.19
23.3,12.5,26.01
23.3,13.0,25.82
23.3,13.5,25.64
23.3,14.0,25.45
23.3,14.5,25.27
23.3,15.0,25.09
23.3,15.5,24.91
23.3,16.0,24.73
23.3,16.5,24.55
23.3,17.0,24.37
23.3,17.5,24.19
23.3,18.0,24.01
23.3,18.5,23.83
23.3,19.0,23.65
23.3,19.5,23.48
23.3,20.0,23.30
23.3,20.5,23.12
23.3,21.0,22.95
23.3,21.5,22.77
23.3,22.0,22.60
23.3,22.5,22.42
23.3,23.0,22.25
23.3,23.5,22.07
23.3,24.0,21.90
23.3,24.5,21.73
23.3,25.0,21.55
23.3,25.5,21.38
23.3,26.0,21.21
23.3,26.5,21.03
23.3,27.0,20.86
23.3,27.5,20.69
23.3,28.0,20.52
23.3,28.5,20.35
23.3,29.0,20.17
23.3,29.5,20.00
23.3,30.0,19.83
23.3,30.5,19.66
23.3,31.0,19.49
23.3,31.5,19.32
23.3,32.0,19.15
23.3,32.5,18.98
23.3,33.0,18.81
23.3,33.5,18.64
23.3,34.0,18.47
23.3,34.5,18.30
23.4,10.0,27.06
23.4,10.5,26.87
23.4,11.0,26.68
23.4,11.5,26.49
23.4,12.0,26.30
23.4,12.5,26.12
23.4,13.0,25.93
23.4,13.5,25.75
23.4,14.0,25.56
23.4,14.5,25.38
23.4,15.0,25.19
23.4,15.5,25.01
23.4,16.0,24.83
23.4,16.5,24.65
23.4,17.0,24.47
23.4,17.5,24.29
23.4,18.0,24.11
23.4,18.5,23.93
23.4,19.0,23.75
23.4,19.5,23.58
23.4,20.0,23.40
23.4,20.5,23.22
23.4,21.0,23.05
23.4,21.5,22.87
23.4,22.0,22.70
23.4,22.5,22.52
23.4,23.0,22.34
23.4,23.5,22.17
23.4,24.0,22.00
23.4,24.5,21.82
23.4,25.0,21.65
23.4,25.5,21.47
23.4,26.0,21.30
23.4,26.5,21.13
23.4,27.0,20.95
23.4,27.5,20.78
23.4,28.0,20.61
23.4,28.5,20.44
23.4,29.0,20.27
23.4,29.5,20.09
23.4,30.0,19.92
23.4,30.5,19.75
23.4,31.0,19.58
23.4,31.5,19.41
23.4,32.0,19.24
23.4,32.5,19.07
23.4,33.0,18.90
23.4,33.5,18.73
23.4,34.0,18.56
23.4,34.5,18.39
23.5,10.0,27.17
23.5,10.5,26.98
23.5,11.0,26.79
23.5,11.5,26.60
23.5,12.0,26.41
23.5,12.5,26.23
23.5,13.0,26.04
23.5,13.5,25.85
23.5,14.0,25.67
23.5,14.5,25.48
23.5,15.0,25.30
23.5,15.5,25.12
23.5,16.0,24.94
23.5,16.5,24.75
23.5,17.0,24.57
23.5,17.5,24.39
23.5,18.0,24.21
23.5,18.5,24.03
23.5,19.0,23.86
23.5,19.5,23.68
23.5,20.0,23.50
23.5,20.5,23.32
23.5,21.0,23.15
23.5,21.5,22.97
23.5,22.0,22.79
23.5,22.5,22.62
23.5,23.0,22.44
23.5,23.5,22.27
23.5,24.0,22.09
23.5,24.5,21.92
23.5,25.0,21.74
23.5,25.5,21.57
23.5,26.0,21.39
23.5,26.5,21.22
23.5,27.0,21.05
23.5,27.5,20.87
23.5,28.0,20.70
23.5,28.5,20.53
23.5,29.0,20.36
23.5,29.5,20.18
23.5,30.0,20.01
23.5,30.5,19.84
23.5,31.0,19.67
23.5,31.5,19.50
23.5,32.0,19.33
23.5,32.5,19.16
23.5,33.0,18.98
23.5,33.5,18.81
23.5,34.0,18.64
23.5,34.5,18.47
23.6,10.0,27.28
23.6,10.5,27.09
23.6,11.0,26.90
23.6,11.5,26.71
23.6,12.0,26.52
23.6,12.5,26.33
23.6,13.0,26.15
23.6,13.5,25.96
23.6,14.0,25.77
23.6,14.5,25.59
23.6,15.0,25.41
23.6,15.5,25.22
23.6,16.0,25.04
23.6,16.5,24.86
23.6,17.0,24.68
23.6,17.5,24.50
23.6,18.0,24.32
23.6,18.5,24.14
23.6,19.0,23.96
23.6,19.5,23.78
23.6,20.0,23.60
23.6,20.5,23.42
23.6,21.0,23.24
23.6,21.5,23.07
23.6,22.0,22.89
23.6,22.5,22.71
23.6,23.0,22.54
23.6,23.5,22.36
23.6,24.0,22.19
23.6,24.5,22.01
23.6,25.0,21.84
23.6,25.5,21.66
23.6,26.0,21.49
23.6,26.5,21.31
23.6,27.0,21.14
23.6,27.5,20.97
23.6,28.0,20.79
23.6,28.5,20.62
23.6,29.0,20.45
23.6,29.5,20.28
23.6,30.0,20.10
23.6,30.5,19.93
23.6,31.0,19.76
23.6,31.5,19.59
23.6,32.0,19.42
23.6,32.5,19.24
23.6,33.0,19.07
23.6,33.5,18.90
23.6,34.0,18.73
23.6,34.5,18.56
23.7,10.0,27.40
23.7,10.5,27.20
23.7,11.0,27.01
23.7,11.5,26.82
23.7,12.0,26.63
23.7,12.5,26.44
23.7,13.0,26.25
23.7,13.5,26.07
23.7,14.0,25.88
23.7,14.5,25.70
23.7,15.0,25.51
23.7,15.5,25.33
23.7,16.0,25.14
23.7,16.5,24.96
23.7,17.0,24.78
23.7,17.5,24.60
23.7,18.0,24.42
23.7,18.5,24.24
23.7,19.0,24.06
23.7,19.5,23.88
23.7,20.0,23.70
23.7,20.5,23.52
23.7,21.0,23.34
23.7,21.5,23.17
23.7,22.0,22.99
23.7,22.5,22.81
23.7,23.0,22.64
23.7,23.5,22.46
23.7,24.0,22.28
23.7,24.5,22.11
23.7,25.0,21.93
23.7,25.5,21.76
23.7,26.0,21.58
23.7,26.5,21.41
23.7,27.0,21.23
23.7,27.5,21.06
23.7,28.0,20.89
23.7,28.5,20.71
23.7,29.0,20.54
23.7,29.5,20.37
23.7,30.0,20.19
23.7,30.5,20.02
23.7,31.0,19.85
23.7,31.5,19.68
23.7,32.0,19.50
23.7,32.5,19.33
23.7,33.0,19.16
23.7,33.5,18.99
23.7,34.0,18.82
23.7,34.5,18.65
23.8,10.0,27.51
23.8,10.5,27.31
23.8,11.0,27.12
23.8,11.5,26.93
23.8,12.0,26.74
23.8,12.5,26.55
23.8,13.0,26.36
23.8,13.5,26.17
23.8,14.0,25.99
23.8,14.5,25.80
23.8,15.0,25.62
23.8,15.5,25.43
23.8,16.0,25.25
23.8,16.5,25.07
23.8,17.0,24.88
23.8,17.5,24.70
23.8,18.0,24.52
23.8,18.5,24.34
23.8,19.0,24.16
23.8,19.5,23.98
23.8,20.0,23.80
23.8,20.5,23.62
23.8,21.0,23.44
23.8,21.5,23.26
23.8,22.0,23.09
23.8,22.5,22.91
23.8,23.0,22.73
23.8,23.5,22.56
23.8,24.0,22.38
23.8,24.5,22.20
23.8,25.0,22.03
23.8,25.5,21.85
23.8,26.0,21.68
23.8,26.5,21.50
23.8,27.0,21.33
23.8,27.5,21.15
23.8,28.0,20.98
23.8,28.5,20.80
23.8,29.0,20.63
23.8,29.5,20.46
23.8,30.0,20.28
23.8,30.5,20.11
23.8,31.0,19.94
23.8,31.5,19.77
23.8,32.0,19.59
23.8,32.5,19.42
23.8,33.0,19.25
23.8,33.5,19.08
23.8,34.0,18.91
23.8,34.5,18.73
23.9,10.0,27.62
23.9,10.5,27.42
23.9,11.0,27.23
23.9,11.5,27.04
23.9,12.0,26.85
23.9,12.5,26.66
23.9,13.0,26.47
23.9,13.5,26.28
23.9,14.0,26.09
23.9,14.5,25.91
23.9,15.0,25.72
23.9,15.5,25.54
23.9,16.0,25.35
23.9,16.5,25.17
23.9,17.0,24.99
23.9,17.5,24.80
23.9,18.0,24.62
23.9,18.5,24.44
23.9,19.0,24.26
23.9,19.5,24.08
23.9,20.0,23.90
23.9,20.5,23.72
23.9,21.0,23.54
23.9,21.5,23.36
23.9,22.0,23.18
23.9,22.5,23.01
23.9,23.0,22.83
23.9,23.5,22.65
23.9,24.0,22.48
23.9,24.5,22.30
23.9,25.0,22.12
23.9,25.5,21.95
23.9,26.0,21.77
23.9,26.5,21.60
23.9,27.0,21.42
23.9,27.5,21.25
23.9,28.0,21.07
23.9,28.5,20.90
23.9,29.0,20.72
23.9,29.5,20.55
23.9,30.0,20.37
23.9,30.5,20.20
23.9,31.0,20.03
23.9,31.5,19.85
23.9,32.0,19.68
23.9,32.5,19.51
23.9,33.0,19.34
23.9,33.5,19.17
23.9,34.0,18.99
23.9,34.5,18.82
24.0,10.0,27.73
24.0,10.5,27.54
24.0,11.0,27.34
24.0,11.5,27.15
24.0,12.0,26.96
24.0,12.5,26.77
24.0,13.0,26.58
24.0,13.5,26.39
24.0,14.0,26.20
24.0,14.5,26.01
24.0,15.0,25.83
24.0,15.5,25.64
24.0,16.0,25.46
24.0,16.5,25.27
24.0,17.0,25.09
24.0,17.5,24.91
24.0,18.0,24.72
24.0,18.5,24.54
24.0,19.0,24.36
24.0,19.5,24.18
24.0,20.0,24.00
24.0,20.5,23.82
24.0,21.0,23.64
24.0,21.5,23.46
24.0,22.0,23.28
24.0,22.5,23.10
24.0,23.0,22.93
24.0,23.5,22.75
24.0,24.0,22.57
24.0,24.5,22.39
24.0,25.0,22.22
24.0,25.5,22.04
24.0,26.0,21.87
24.0,26.5,21.69
24.0,27.0,21.51
24.0,27.5,21.34
24.0,28.0,21.16
24.0,28.5,20.99
24.0,29.0,20.81
24.0,29.5,20.64
24.0,30.0,20.47
24.0,30.5,20.29
24.0,31.0,20.12
24.0,31.5,19.94
24.0,32.0,19.77
24.0,32.5,19.60
24.0,33.0,19.43
24.0,33.5,19.25
24.0,34.0,19.08
24.0,34.5,18.91
24.1,10.0,27.84
24.1,10.5,27.65
24.1,11.0,27.45
24.1,11.5,27.26
24.1,12.0,27.07
24.1,12.5,26.88
24.1,13.0,26.69
24.1,13.5,26.50
24.1,14.0,26.31
24.1,14.5,26.12
24.1,15.0,25.93
24.1,15.5,25.75
24.1,16.0,25.56
24.1,16.5,25.38
24.1,17.0,25.19
24.1,17.5,25.01
24.1,18.0,24.83
24.1,18.5,24.64
24.1,19.0,24.46
24.1,19.5,24.28
24.1,20.0,24.10
24.1,20.5,23.92
24.1,21.0,23.74
24.1,21.5,23.56
24.1,22.0,23.38
24.1,22.5,23.20
24.1,23.0,23.02
24.1,23.5,22.85
24.1,24.0,22.67
24.1,24.5,22.49
24.1,25.0,22.31
24.1,25.5,22.14
24.1,26.0,21.96
24.1,26.5,21.78
24.1,27.0,21.61
24.1,27.5,21.43
24.1,28.0,21.26
24.1,28.5,21.08
24.1,29.0,20.91
24.1,29.5,20.73
24.1,30.0,20.56
24.1,30.5,20.38
24.1,31.0,20.21
24.1,31.5,20.03
24.1,32.0,19.86
24.1,32.5,19.69
24.1,33.0,19.51
24.1,33.5,19.34
24.1,34.0,19.17
24.1,34.5,19.00
24.2,10.0,27.95
24.2,10.5,27.76
24.2,11.0,27.56
24.2,11.5,27.37
24.2,12.0,27.17
24.2,12.5,26.98
24.2,13.0,26.79
24.2,13.5,26.60
24.2,14.0,26.41
24.2,14.5,26.23
24.2,15.0,26.04
24.2,15.5,25.85
24.2,16.0,25.67
24.2,16.5,25.48
24.2,17.0,25.30
24.2,17.5,25.11
24.2,18.0,24.93
24.2,18.5,24.75
24.2,19.0,24.56
24.2,19.5,24.38
24.2,20.0,24.20
24.2,20.5,24.02
24.2,21.0,23.84
24.2,21.5,23.66
24.2,22.0,23.48
24.2,22.5,23.30
24.2,23.0,23.12
24.2,23.5,22.94
24.2,24.0,22.76
24.2,24.5,22.59
24.2,25.0,22.41
24.2,25.5,22.23
24.2,26.0,22.05
24.2,26.5,21.88
24.2,27.0,21.70
24.2,27.5,21.52
24.2,28.0,21.35
24.2,28.5,21.17
24.2,29.0,21.00
24.2,29.5,20.82
24.2,30.0,20.65
24.2,30.5,20.47
24.2,31.0,20.30
24.2,31.5,20.12
24.2,32.0,19.95
24.2,32.5,19.78
24.2,33.0,19.60
24.2,33.5,19.43
24.2,34.0,19.26
24.2,34.5,19.08
24.3,10.0,28.06
24.3,10.5,27.87
24.3,11.0,27.67
24.3,11.5,27.48
24.3,12.0,27.28
24.3,12.5,27.09
24.3,13.0,26.90
24.3,13.5,26.71
24.3,14.0,26.52
24.3,14.5,26.33
24.3,15.0,26.14
24.3,15.5,25.96
24.3,16.0,25.77
24.3,16.5,25.58
24.3,17.0,25.40
24.3,17.5,25.21
24.3,18.0,25.03
24.3,18.5,24.85
24.3,19.0,24.66
24.3,19.5,24.48
24.3,20.0,24.30
24.3,20.5,24.12
24.3,21.0,23.94
24.3,21.5,23.76
24.3,22.0,23.58
24.3,22.5,23.40
24.3,23.0,23.22
24.3,23.5,23.04
24.3,24.0,22.86
24.3,24.5,22.68
24.3,25.0,22.50
24.3,25.5,22.33
24.3,26.0,22.15
24.3,26.5,21.97
24.3,27.0,21.79
24.3,27.5,21.62
24.3,28.0,21.44
24.3,28.5,21.26
24.3,29.0,21.09
24.3,29.5,20.91
24.3,30.0,20.74
24.3,30.5,20.56
24.3,31.0,20.39
24.3,31.5,20.21
24.3,32.0,20.04
24.3,32.5,19.86
24.3,33.0,19.69
24.3,33.5,19.52
24.3,34.0,19.34
24.3,34.5,19.17
24.4,10.0,28.17
24.4,10.5,27.98
24.4,11.0,27.78
24.4,11.5,27.59
24.4,12.0,27.39
24.4,12.5,27.20
24.4,13.0,27.01
24.4,13.5,26.82
24.4,14.0,26.63
24.4,14.5,26.44
24.4,15.0,26.25
24.4,15.5,26.06
24.4,16.0,25.87
24.4,16.5,25.69
24.4,17.0,25.50
24.4,17.5,25.32
24.4,18.0,25.13
24.4,18.5,24.95
24.4,19.0,24.77
24.4,19.5,24.58
24.4,20.0,24.40
24.4,20.5,24.22
24.4,21.0,24.04
24.4,21.5,23.86
24.4,22.0,23.67
24.4,22.5,23.49
24.4,23.0,23.31
24.4,23.5,23.14
24.4,24.0,22.96
24.4,24.5,22.78
24.4,25.0,22.60
24.4,25.5,22.42
24.4,26.0,22.24
24.4,26.5,22.06
24.4,27.0,21.89
24.4,27.5,21.71
24.4,28.0,21.53
24.4,28.5,21.36
24.4,29.0,21.18
24.4,29.5,21.00
24.4,30.0,20.83
24.4,30.5,20.65
24.4,31.0,20.48
24.4,31.5,20.30
24.4,32.0,20.13
24.4,32.5,19.95
24.4,33.0,19.78
24.4,33.5,19.61
24.4,34.0,19.43
24.4,34.5,19.26
24.5,10.0,28.28
24.5,10.5,28.09
24.5,11.0,27.89
24.5,11.5,27.69
24.5,12.0,27.50
24.5,12.5,27.31
24.5,13.0,27.11
24.5,13.5,26.92
24.5,14.0,26.73
24.5,14.5,26.54
24.5,15.0,26.35
24.5,15.5,26.17
24.5,16.0,25.98
24.5,16.5,25.79
24.5,17.0,25.61
24.5,17.5,25.42
24.5,18.0,25.23
24.5,18.5,25.05
24.5,19.0,24.87
24.5,19.5,24.68
24.5,20.0,24.50
24.5,20.5,24.32
24.5,21.0,24.14
24.5,21.5,23.95
24.5,22.0,23.77
24.5,22.5,23.59
24.5,23.0,23.41
24.5,23.5,23.23
24.5,24.0,23.05
24.5,24.5,22.87
24.5,25.0,22.69
24.5,25.5,22.52
24.5,26.0,22.34
24.5,26.5,22.16
24.5,27.0,21.98
24.5,27.5,21.80
24.5,28.0,21.63
24.5,28.5,21.45
24.5,29.0,21.27
24.5,29.5,21.10
24.5,30.0,20.92
24.5,30.5,20.74
24.5,31.0,20.57
24.5,31.5,20.39
24.5,32.0,20.22
24.5,32.5,20.04
24.5,33.0,19.87
24.5,33.5,19.69
24.5,34.0,19.52
24.5,34.5,19.35
24.6,10.0,28.39
24.6,10.5,28.19
24.6,11.0,28.00
24.6,11.5,27.80
24.6,12.0,27.61
24.6,12.5,27.41
24.6,13.0,27.22
24.6,13.5,27.03
24.6,14.0,26.84
24.6,14.5,26.65
24.6,15.0,26.46
24.6,15.5,26.27
24.6,16.0,26.08
24.6,16.5,25.89
24.6,17.0,25.71
24.6,17.5,25.52
24.6,18.0,25.34
24.6,18.5,25.15
24.6,19.0,24.97
24.6,19.5,24.78
24.6,20.0,24.60
24.6,20.5,24.42
24.6,21.0,24.23
24.6,21.5,24.05
24.6,22.0,23.87
24.6,22.5,23.69
24.6,23.0,23.51
24.6,23.5,23.33
24.6,24.0,23.15
24.6,24.5,22.97
24.6,25.0,22.79
24.6,25.5,22.61
24.6,26.0,22.43
24.6,26.5,22.25
24.6,27.0,22.07
24.6,27.5,21.90
24.6,28.0,21.72
24.6,28.5,21.54
24.6,29.0,21.36
24.6,29.5,21.19
24.6,30.0,21.01
24.6,30.5,20.83
24.6,31.0,20.66
24.6,31.5,20.48
24.6,32.0,20.31
24.6,32.5,20.13
24.6,33.0,19.96
24.6,33.5,19.78
24.6,34.0,19.61
24.6,34.5,19.43
24.7,10.0,28.50
24.7,10.5,28.30
24.7,11.0,28.11
24.7,11.5,27.91
24.7,12.0,27.72
24.7,12.5,27.52
24.7,13.0,27.33
24.7,13.5,27.14
24.7,14.0,26.94
24.7,14.5,26.75
24.7,15.0,26.56
24.7,15.5,26.37
24.7,16.0,26.19
24.7,16.5,26.00
24.7,17.0,25.81
24.7,17.5,25.62
24.7,18.0,25.44
24.7,18.5,25.25
24.7,19.0,25.07
24.7,19.5,24.88
24.7,20.0,24.70
24.7,20.5,24.52
24.7,21.0,24.33
24.7,21.5,24.15
24.7,22.0,23.97
24.7,22.5,23.79
24.7,23.0,23.61
24.7,23.5,23.43
24.7,24.0,23.24
24.7,24.5,23.06
24.7,25.0,22.88
24.7,25.5,22.71
24.7,26.0,22.53
24.7,26.5,22.35
24.7,27.0,22.17
24.7,27.5,21.99
24.7,28.0,21.81
24.7,28.5,21.63
24.7,29.0,21.46
24.7,29.5,21.28
24.7,30.0,21.10
24.7,30.5,20.93
24.7,31.0,20.75
24.7,31.5,20.57
24.7,32.0,20.40
24.7,32.5,20.22
24.7,33.0,20.05
24.7,33.5,19.87
24.7,34.0,19.70
24.7,34.5,19.52
24.8,10.0,28.61
24.8,10.5,28.41
24.8,11.0,28.22
24.8,11.5,28.02
24.8,12.0,27.82
24.8,12.5,27.63
24.8,13.0,27.44
24.8,13.5,27.24
24.8,14.0,27.05
24.8,14.5,26.86
24.8,15.0,26.67
24.8,15.5,26.48
24.8,16.0,26.29
24.8,16.5,26.10
24.8,17.0,25.91
24.8,17.5,25.73
24.8,18.0,25.54
24.8,18.5,25.35
24.8,19.0,25.17
24.8,19.5,24.98
24.8,20.0,24.80
24.8,20.5,24.62
24.8,21.0,24.43
24.8,21.5,24.25
24.8,22.0,24.07
24.8,22.5,23.89
24.8,23.0,23.70
24.8,23.5,23.52
24.8,24.0,23.34
24.8,24.5,23.16
24.8,25.0,22.98
24.8,25.5,22.80
24.8,26.0,22.62
24.8,26.5,22.44
24.8,27.0,22.26
24.8,27.5,22.08
24.8,28.0,21.90
24.8,28.5,21.73
24.8,29.0,21.55
24.8,29.5,21.37
24.8,30.0,21.19
24.8,30.5,21.02
24.8,31.0,20.84
24.8,31.5,20.66
24.8,32.0,20.49
24.8,32.5,20.31
24.8,33.0,20.13
24.8,33.5,19.96
24.8,34.0,19.78
24.8,34.5,19.61
24.9,10.0,28.72
24.9,10.5,28.52
24.9,11.0,28.32
24.9,11.5,28.13
24.9,12.0,27.93
24.9,12.5,27.74
24.9,13.0,27.54
24.9,13.5,27.35
24.9,14.0,27.16
24.9,14.5,26.96
24.9,15.0,26.77
24.9,15.5,26.58
24.9,16.0,26.39
24.9,16.5,26.20
24.9,17.0,26.02
24.9,17.5,25.83
24.9,18.0,25.64
24.9,18.5,25.46
24.9,19.0,25.27
24.9,19.5,25.08
24.9,20.0,24.90
24.9,20.5,24.72
24.9,21.0,24.53
24.9,21.5,24.35
24.9,22.0,24.17
24.9,22.5,23.98
24.9,23.0,23.80
24.9,23.5,23.62
24.9,24.0,23.44
24.9,24.5,23.26
24.9,25.0,23.08
24.9,25.5,22.90
24.9,26.0,22.72
24.9,26.5,22.54
24.9,27.0,22.36
24.9,27.5,22.18
24.9,28.0,22.00
24.9,28.5,21.82
24.9,29.0,21.64
24.9,29.5,21.46
24.9,30.0,21.29
24.9,30.5,21.11
24.9,31.0,20.93
24.9,31.5,20.75
24.9,32.0,20.58
24.9,32.5,20.40
24.9,33.0,20.22
24.9,33.5,20.05
24.9,34.0,19.87
24.9,34.5,19.70
25.0,10.0,28.83
25.0,10.5,28.63
25.0,11.0,28.43
25.0,11.5,28.24
25.0,12.0,28.04
25.0,12.5,27.84
25.0,13.0,27.65
25.0,13.5,27.45
25.0,14.0,27.26
25.0,14.5,27.07
25.0,15.0,26.88
25.0,15.5,26.69
25.0,16.0,26.50
25.0,16.5,26.31
25.0,17.0,26.12
25.0,17.5,25.93
25.0,18.0,25.74
25.0,18.5,25.56
25.0,19.0,25.37
25.0,19.5,25.19
25.0,20.0,25.00
25.0,20.5,24.82
25.0,21.0,24.63
25.0,21.5,24.45
25.0,22.0,24.26
25.0,22.5,24.08
25.0,23.0,23.90
25.0,23.5,23.72
25.0,24.0,23.53
25.0,24.5,23.35
25.0,25.0,23.17
25.0,25.5,22.99
25.0,26.0,22.81
25.0,26.5,22.63
25.0,27.0,22.45
25.0,27.5,22.27
25.0,28.0,22.09
25.0,28.5,21.91
25.0,29.0,21.73
25.0,29.5,21.55
25.0,30.0,21.38
25.0,30.5,21.20
25.0,31.0,21.02
25.0,31.5,20.84
25.0,32.0,20.67
25.0,32.5,20.49
25.0,33.0,20.31
25.0,33.5,20.14
25.0,34.0,19.96
25.0,34.5,19.79
25.1,10.0,28.94
25.1,10.5,28.74
25.1,11.0,28.54
25.1,11.5,28.34
25.1,12.0,28.15
25.1,12.5,27.95
25.1,13.0,27.75
25.1,13.5,27.56
25.1,14.0,27.37
25.1,14.5,27.17
25.1,15.0,26.98
25.1,15.5,26.79
25.1,16.0,26.60
25.1,16.5,26.41
25.1,17.0,26.22
25.1,17.5,26.03
25.1,18.0,25.85
25.1,18.5,25.66
25.1,19.0,25.47
25.1,19.5,25.29
25.1,20.0,25.10
25.1,20.5,24.91
25.1,21.0,24.73
25.1,21.5,24.55
25.1,22.0,24.36
25.1,22.5,24.18
25.1,23.0,24.00
25.1,23.5,23.81
25.1,24.0,23.63
25.1,24.5,23.45
25.1,25.0,23.27
25.1,25.5,23.09
25.1,26.0,22.90
25.1,26.5,22.72
25.1,27.0,22.54
25.1,27.5,22.36
25.1,28.0,22.18
25.1,28.5,22.00
25.1,29.0,21.83
25.1,29.5,21.65
25.1,30.0,21.47
25.1,30.5,21.29
25.1,31.0,21.11
25.1,31.5,20.93
25.1,32.0,20.76
25.1,32.5,20.58
25.1,33.0,20.40
25.1,33.5,20.23
25.1,34.0,20.05
25.1,34.5,19.87
25.2,10.0,29.05
25.2,10.5,28.85
25.2,11.0,28.65
25.2,11.5,28.45
25.2,12.0,28.25
25.2,12.5,28.06
25.2,13.0,27.86
25.2,13.5,27.67
25.2,14.0,27.47
25.2,14.5,27.28
25.2,15.0,27.09
25.2,15.5,26.90
25.2,16.0,26.70
25.2,16.5,26.51
